inchi,inchikey,smiles
"InChI=1S/C9H11NO3/c1-2-13-9(12)10-7-4-3-5-8(11)6-7/h3-6,11H,2H2,1H3,(H,10,12)",KCLZXXMMEDEBMF-UHFFFAOYSA-N,CCOC(O)=Nc1cccc(O)c1
"InChI=1S/C14H22O/c1-13(2,3)10-7-11(14(4,5)6)9-12(15)8-10/h7-9,15H,1-6H3",ZDWSNKPLZUXBPE-UHFFFAOYSA-N,CC(C)(C)c1cc(O)cc(C(C)(C)C)c1
"InChI=1S/C16H18N2O2S/c1-16(2)7-11-13(12(20)8-16)14(18-15(21)17-11)9-4-3-5-10(19)6-9/h3-6,14,19H,7-8H2,1-2H3,(H2,17,18,21)",RUOOPLOUUAYNPY-UHFFFAOYSA-N,CC1(C)CC(=O)C2=C(C1)N=C(S)NC2c1cccc(O)c1
"InChI=1S/C18H30O/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(19)16-14-17/h13-16,19H,2-12H2,1H3",KJWMCPYEODZESQ-UHFFFAOYSA-N,CCCCCCCCCCCCc1ccc(O)cc1
"InChI=1S/C8H10O3/c1-10-6-3-4-8(11-2)7(9)5-6/h3-5,9H,1-2H3",KYFBKHRLIHDKPB-UHFFFAOYSA-N,COc1ccc(OC)c(O)c1
"InChI=1S/C8H10O3/c1-10-6-3-4-7(9)8(5-6)11-2/h3-5,9H,1-2H3",MNVMYTVDDOXZLS-UHFFFAOYSA-N,COc1ccc(O)c(OC)c1
"InChI=1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3",KYYIDSXMWOZKMP-UHFFFAOYSA-N,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1
"InChI=1S/C13H19NO/c1-10-9-14-7-6-13(10,2)11-4-3-5-12(15)8-11/h3-5,8,10,14-15H,6-7,9H2,1-2H3",HXZDAOSDNCHKFE-UHFFFAOYSA-N,CC1CNCCC1(C)c1cccc(O)c1
"InChI=1S/C10H15NO/c1-8(11(2)3)9-5-4-6-10(12)7-9/h4-8,12H,1-3H3",GQZXRLWUYONVCP-UHFFFAOYSA-N,CC(c1cccc(O)c1)N(C)C
"InChI=1S/C8H6F2O3/c9-8(10)13-7-2-1-5(4-11)3-6(7)12/h1-4,8,12H",ZLIKNROJGXXNJG-UHFFFAOYSA-N,O=Cc1ccc(OC(F)F)c(O)c1
"InChI=1S/C9H10O/c1-2-3-8-4-6-9(10)7-5-8/h2,4-7,10H,1,3H2",RGIBXDHONMXTLI-UHFFFAOYSA-N,C=CCc1ccc(O)cc1
"InChI=1S/C22H26O11/c1-29-14-4-3-5-15(30-2)17(14)21(28)31-10-11-8-12(24)6-7-13(11)32-22-20(27)19(26)18(25)16(9-23)33-22/h3-8,16,18-20,22-27H,9-10H2,1-2H3",SJJRKHVKAXVFJQ-UHFFFAOYSA-N,COc1cccc(OC)c1C(=O)OCc1cc(O)ccc1OC1OC(CO)C(O)C(O)C1O
"InChI=1S/C13H8ClFO2/c14-9-3-1-8(2-4-9)13(17)11-7-10(15)5-6-12(11)16/h1-7,16H",AYBQWBCUAWOLCT-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)c1cc(F)ccc1O
"InChI=1S/C18H14O5S2/c19-17-12-11-16(24(20,21)14-7-3-1-4-8-14)13-18(17)25(22,23)15-9-5-2-6-10-15/h1-13,19H",LCJQCYQTWIAJBE-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1ccc(O)c(S(=O)(=O)c2ccccc2)c1
"InChI=1S/C6H4BrClO/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",FQEYHIPPYOSPLF-UHFFFAOYSA-N,Oc1ccc(Br)c(Cl)c1
"InChI=1S/C8H9BrO/c1-5-3-7(9)8(10)4-6(5)2/h3-4,10H,1-2H3",GJLPLXXEHFEMBL-UHFFFAOYSA-N,Cc1cc(O)c(Br)cc1C
"InChI=1S/C6H4BrFO/c7-6-4(8)2-1-3-5(6)9/h1-3,9H",LMFRSLRJXLATRL-UHFFFAOYSA-N,Oc1cccc(F)c1Br
"InChI=1S/C14H12O2/c15-13-8-6-12(7-9-13)14(16)10-11-4-2-1-3-5-11/h1-9,15H,10H2",JBQTZLNCDIFCCO-UHFFFAOYSA-N,O=C(Cc1ccccc1)c1ccc(O)cc1
"InChI=1S/C8H7BrO3/c1-12-8-3-6(9)5(4-10)2-7(8)11/h2-4,11H,1H3",AHYSXUDLJOFNAB-UHFFFAOYSA-N,COc1cc(Br)c(C=O)cc1O
"InChI=1S/C14H12O2/c15-13-9-5-4-8-12(13)14(16)10-11-6-2-1-3-7-11/h1-9,15H,10H2",VGHVJQXWDXRTRJ-UHFFFAOYSA-N,O=C(Cc1ccccc1)c1ccccc1O
"InChI=1S/C7H9NO2/c1-10-5-2-3-7(9)6(8)4-5/h2-4,9H,8H2,1H3",TUADYTFWZPZZTP-UHFFFAOYSA-N,COc1ccc(O)c(N)c1
"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2",BJRNKVDFDLYUGJ-UHFFFAOYSA-N,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O
"InChI=1S/C39H60N12O11/c1-6-20(4)31(37(60)49-28(15-23-17-43-18-45-23)34(57)46-21(5)38(61)62)51-35(58)27(14-22-9-11-24(52)12-10-22)48-36(59)30(19(2)3)50-33(56)26(8-7-13-44-39(41)42)47-32(55)25(40)16-29(53)54/h9-12,17-21,25-28,30-31,52H,6-8,13-16,40H2,1-5H3,(H,43,45)(H,46,57)(H,47,55)(H,48,59)(H,49,60)(H,50,56)(H,51,58)(H,53,54)(H,61,62)(H4,41,42,44)",GZSZZUXDAPDPOR-UHFFFAOYSA-N,CCC(C)C(N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(N=C(O)C(CCCNC(=N)N)N=C(O)C(N)CC(=O)O)C(C)C)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(C)C(=O)O
"InChI=1S/C8H9NO2/c1-5(10)6-2-3-8(11)7(9)4-6/h2-4,11H,9H2,1H3",OMLRRXLWJXURTK-UHFFFAOYSA-N,CC(=O)c1ccc(O)c(N)c1
"InChI=1S/C10H10O4/c1-6(11)9-4-3-8(5-10(9)13)14-7(2)12/h3-5,13H,1-2H3",XBBMROOTCQXGMR-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(C)=O)c(O)c1
"InChI=1S/C7H5ClO2/c8-6-2-1-3-7(10)5(6)4-9/h1-4,10H",MVTWVXYIKIVAOJ-UHFFFAOYSA-N,O=Cc1c(O)cccc1Cl
"InChI=1S/C13H10N2O3/c16-10-7-5-9(6-8-10)14-15-12-4-2-1-3-11(12)13(17)18/h1-8,16H,(H,17,18)",DWQOTEPNRWVUDA-UHFFFAOYSA-N,O=C(O)c1ccccc1N=Nc1ccc(O)cc1
"InChI=1S/C7H6Br2O/c1-4-6(8)2-5(10)3-7(4)9/h2-3,10H,1H3",AXCQKKVGMZCWPC-UHFFFAOYSA-N,Cc1c(Br)cc(O)cc1Br
"InChI=1S/C13H18O7/c1-6-2-7(15)4-8(3-6)19-13-12(18)11(17)10(16)9(5-14)20-13/h2-4,9-18H,5H2,1H3",YTXIGTCAQNODGD-UHFFFAOYSA-N,Cc1cc(O)cc(OC2OC(CO)C(O)C(O)C2O)c1
"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
"InChI=1S/C18H17N3O4S/c1-25-15-8-10-16(11-9-15)26(23,24)21-17-3-2-12-19-18(17)20-13-4-6-14(22)7-5-13/h2-12,21-22H,1H3,(H,19,20)",URCVCIZFVQDVPM-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1
"InChI=1S/C7H4ClF3O/c8-5-3-4(7(9,10)11)1-2-6(5)12/h1-3,12H",YNWKEXMSQQUMEL-UHFFFAOYSA-N,Oc1ccc(C(F)(F)F)cc1Cl
"InChI=1S/C7H9NO/c1-5-2-3-6(9)4-7(5)8/h2-4,9H,8H2,1H3",NUNAWQZKZVVELQ-UHFFFAOYSA-N,Cc1ccc(O)cc1N
"InChI=1S/C50H80N8O17/c1-5-25(2)20-26(3)12-10-8-6-7-9-11-13-37(66)52-31-22-35(64)46(71)56-48(73)41-33(62)18-19-57(41)50(75)39(34(63)23-36(51)65)54-47(72)40(43(68)42(67)28-14-16-29(60)17-15-28)55-45(70)32-21-30(61)24-58(32)49(74)38(27(4)59)53-44(31)69/h14-17,25-27,30-35,38-43,46,59-64,67-68,71H,5-13,18-24H2,1-4H3,(H2,51,65)(H,52,66)(H,53,69)(H,54,72)(H,55,70)(H,56,73)",DQXPFAADCTZLNL-UHFFFAOYSA-N,CCC(C)CC(C)CCCCCCCCC(O)=NC1CC(O)C(O)N=C(O)C2C(O)CCN2C(=O)C(C(O)CC(=N)O)N=C(O)C(C(O)C(O)c2ccc(O)cc2)N=C(O)C2CC(O)CN2C(=O)C(C(C)O)N=C1O
"InChI=1S/C21H24O6/c1-24-18-7-5-13(11-20(18)26-3)8-15-12-27-21(23)16(15)9-14-4-6-17(22)19(10-14)25-2/h4-7,10-11,15-16,22H,8-9,12H2,1-3H3",NQWVSMVXKMHKTF-UHFFFAOYSA-N,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O
"InChI=1S/C7H7ClO/c1-5-2-3-6(9)4-7(5)8/h2-4,9H,1H3",VQZRLBWPEHFGCD-UHFFFAOYSA-N,Cc1ccc(O)cc1Cl
"InChI=1S/C9H10O3/c1-12-9(11)6-7-3-2-4-8(10)5-7/h2-5,10H,6H2,1H3",AMDDOQIUPAINLH-UHFFFAOYSA-N,COC(=O)Cc1cccc(O)c1
"InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)",OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
"InChI=1S/C8H7BrO2/c1-5(10)7-3-2-6(9)4-8(7)11/h2-4,11H,1H3",LQCMMXGKEGWUIM-UHFFFAOYSA-N,CC(=O)c1ccc(Br)cc1O
"InChI=1S/C21H25NO5/c1-21(2,3)27-20(25)22-18(13-15-9-11-17(23)12-10-15)19(24)26-14-16-7-5-4-6-8-16/h4-12,18,23H,13-14H2,1-3H3,(H,22,25)",HZDNRJRGRZEVCM-UHFFFAOYSA-N,CC(C)(C)OC(O)=NC(Cc1ccc(O)cc1)C(=O)OCc1ccccc1
"InChI=1S/C17H15NO4/c1-21-15-8-12-13(7-10-3-5-11(19)6-4-10)17(20)18-14(12)9-16(15)22-2/h3-9,19H,1-2H3,(H,18,20)",JGSMCYNBVCGIHC-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=Cc1ccc(O)cc1)C(O)=N2
"InChI=1S/C16H16O4/c1-19-12-9-14(18)16(15(10-12)20-2)13(17)8-11-6-4-3-5-7-11/h3-7,9-10,18H,8H2,1-2H3",NIWDJRBUBVCKAV-UHFFFAOYSA-N,COc1cc(O)c(C(=O)Cc2ccccc2)c(OC)c1
"InChI=1S/C8H8O3/c1-5-2-3-6(9)4-7(5)8(10)11/h2-4,9H,1H3,(H,10,11)",ZIOYQUNKXJQXQY-UHFFFAOYSA-N,Cc1ccc(O)cc1C(=O)O
"InChI=1S/C10H10O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h2-7,12H,1H3",OCNIKEFATSKIBE-UHFFFAOYSA-N,CC(=O)C=Cc1ccc(O)cc1
"InChI=1S/C17H26O/c1-2-3-4-5-14-6-8-15(9-7-14)16-10-12-17(18)13-11-16/h10-15,18H,2-9H2,1H3",QRAZRBGYBYIGRL-UHFFFAOYSA-N,CCCCCC1CCC(c2ccc(O)cc2)CC1
"InChI=1S/C8H7BrO2/c1-5(10)6-2-3-8(11)7(9)4-6/h2-4,11H,1H3",LEXAYGVHWYOOAB-UHFFFAOYSA-N,CC(=O)c1ccc(O)c(Br)c1
"InChI=1S/C10H12O3/c1-2-13-10(12)7-8-4-3-5-9(11)6-8/h3-6,11H,2,7H2,1H3",NSQBADKMIYCCSC-UHFFFAOYSA-N,CCOC(=O)Cc1cccc(O)c1
"InChI=1S/C17H18O5/c1-20-12-6-4-11(5-7-12)8-14(18)17-15(19)9-13(21-2)10-16(17)22-3/h4-7,9-10,19H,8H2,1-3H3",ROJOJPXRGHLGTC-UHFFFAOYSA-N,COc1ccc(CC(=O)c2c(O)cc(OC)cc2OC)cc1
"InChI=1S/C16H24O/c1-2-3-4-13-5-7-14(8-6-13)15-9-11-16(17)12-10-15/h9-14,17H,2-8H2,1H3",SJXVTMAQPHVBEG-UHFFFAOYSA-N,CCCCC1CCC(c2ccc(O)cc2)CC1
"InChI=1S/C13H10O2/c14-12-8-4-7-11(9-12)13(15)10-5-2-1-3-6-10/h1-9,14H",SHULEACXTONYPS-UHFFFAOYSA-N,O=C(c1ccccc1)c1cccc(O)c1
"InChI=1S/C15H22O/c1-2-3-12-4-6-13(7-5-12)14-8-10-15(16)11-9-14/h8-13,16H,2-7H2,1H3",AHAZEMSUUYFDMM-UHFFFAOYSA-N,CCCC1CCC(c2ccc(O)cc2)CC1
"InChI=1S/C16H26O/c1-7-15(3,4)12-9-10-14(17)13(11-12)16(5,6)8-2/h9-11,17H,7-8H2,1-6H3",WMVJWKURWRGJCI-UHFFFAOYSA-N,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1
"InChI=1S/C18H18O5/c1-21-13-7-4-12(5-8-13)6-9-15(19)18-16(20)10-14(22-2)11-17(18)23-3/h4-11,20H,1-3H3",CGIBCVBDFUTMPT-UHFFFAOYSA-N,COc1ccc(C=CC(=O)c2c(O)cc(OC)cc2OC)cc1
"InChI=1S/C8H9BrO3/c1-11-7-3-5(9)6(10)4-8(7)12-2/h3-4,10H,1-2H3",YGMAGXHPUIGKFF-UHFFFAOYSA-N,COc1cc(O)c(Br)cc1OC
"InChI=1S/C14H11ClO2/c1-9-7-13(16)11(8-12(9)15)14(17)10-5-3-2-4-6-10/h2-8,16H,1H3",IOGQACQRFGDUPT-UHFFFAOYSA-N,Cc1cc(O)c(C(=O)c2ccccc2)cc1Cl
"InChI=1S/C14H12O2/c1-10-7-8-12(13(15)9-10)14(16)11-5-3-2-4-6-11/h2-9,15H,1H3",KIZCNUWGIVQQBK-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccccc2)c(O)c1
"InChI=1S/C14H17Cl2NO2/c1-14(7-3-2-4-8-14)13(19)17-9-5-6-10(18)12(16)11(9)15/h5-6,18H,2-4,7-8H2,1H3,(H,17,19)",VDLGAVXLJYLFDH-UHFFFAOYSA-N,CC1(C(O)=Nc2ccc(O)c(Cl)c2Cl)CCCCC1
"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)",QAGYKUNXZHXKMR-UHFFFAOYSA-N,Cc1c(O)cccc1C(O)=NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(O)=NC(C)(C)C
"InChI=1S/C13H8Cl2O2/c14-8-5-6-12(16)10(7-8)13(17)9-3-1-2-4-11(9)15/h1-7,16H",OSXVZDOVYCTYCW-UHFFFAOYSA-N,O=C(c1cc(Cl)ccc1O)c1ccccc1Cl
"InChI=1S/C8H7ClO2/c1-5(10)6-2-3-8(11)7(9)4-6/h2-4,11H,1H3",GMTSPBYBJKGPJF-UHFFFAOYSA-N,CC(=O)c1ccc(O)c(Cl)c1
"InChI=1S/C7H5BrO3/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,9H,(H,10,11)",WGIBEMRBLBGETQ-UHFFFAOYSA-N,O=C(O)c1cc(O)cc(Br)c1
"InChI=1S/C8H9NO3/c1-12-8(11)6-4-5(10)2-3-7(6)9/h2-4,10H,9H2,1H3",DWBKSTKVIIRFHL-UHFFFAOYSA-N,COC(=O)c1cc(O)ccc1N
"InChI=1S/C16H14O3/c1-19-16-9-5-2-6-12(16)10-11-15(18)13-7-3-4-8-14(13)17/h2-11,17H,1H3",SNTIPKTZVAKPOX-UHFFFAOYSA-N,COc1ccccc1C=CC(=O)c1ccccc1O
"InChI=1S/C9H10O2/c1-6-3-4-8(7(2)10)9(11)5-6/h3-5,11H,1-2H3",LYKDOWJROLHYOT-UHFFFAOYSA-N,CC(=O)c1ccc(C)cc1O
"InChI=1S/C7H8N2O2/c8-9-7(11)5-2-1-3-6(10)4-5/h1-4,10H,8H2,(H,9,11)",OACGSLLKFCMXSX-UHFFFAOYSA-N,NN=C(O)c1cccc(O)c1
"InChI=1S/C12H18O/c1-3-4-5-6-11-8-7-10(2)9-12(11)13/h7-9,13H,3-6H2,1-2H3",CKGWFZQGEQJZIL-UHFFFAOYSA-N,CCCCCc1ccc(C)cc1O
"InChI=1S/C10H14O3/c1-3-13-7-8-4-5-9(11)10(6-8)12-2/h4-6,11H,3,7H2,1-2H3",KOCVACNWDMSLBM-UHFFFAOYSA-N,CCOCc1ccc(O)c(OC)c1
"InChI=1S/C10H12O2/c1-6-4-9(8(3)11)10(12)5-7(6)2/h4-5,12H,1-3H3",YXVSURZEXVMUAM-UHFFFAOYSA-N,CC(=O)c1cc(C)c(C)cc1O
"InChI=1S/C6H3BrF2O/c7-3-1-4(8)6(9)5(10)2-3/h1-2,10H",QAHCQGXGAYRHHW-UHFFFAOYSA-N,Oc1cc(Br)cc(F)c1F
"InChI=1S/C7H5ClO3/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,9H,(H,10,11)",RJOLIYHZZKAIET-UHFFFAOYSA-N,O=C(O)c1cc(O)cc(Cl)c1
"InChI=1S/C7H4FNO/c8-6-2-1-3-7(10)5(6)4-9/h1-3,10H",YEBHNFDMNFHZFF-UHFFFAOYSA-N,N#Cc1c(O)cccc1F
"InChI=1S/C6H4BrFO/c7-5-3-4(9)1-2-6(5)8/h1-3,9H",QWTULQLVGNZMLF-UHFFFAOYSA-N,Oc1ccc(F)c(Br)c1
"InChI=1S/C7H4BrF3O/c8-4-1-2-6(12)5(3-4)7(9,10)11/h1-3,12H",PDPGERGWEOJVDC-UHFFFAOYSA-N,Oc1ccc(Br)cc1C(F)(F)F
"InChI=1S/C26H33NO2/c1-19(11-16-24-21(3)10-7-17-26(24,4)5)8-6-9-20(2)18-25(29)27-22-12-14-23(28)15-13-22/h6,8-9,11-16,18,28H,7,10,17H2,1-5H3,(H,27,29)",AKJHMTWEGVYYSE-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1
"InChI=1S/C15H22O3/c1-2-3-4-5-6-7-12-18-15(17)13-8-10-14(16)11-9-13/h8-11,16H,2-7,12H2,1H3",RIKCMEDSBFQFAL-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccc(O)cc1
"InChI=1S/C7H4BrF3O/c8-6-2-1-4(12)3-5(6)7(9,10)11/h1-3,12H",VOWPIDJSINRFPZ-UHFFFAOYSA-N,Oc1ccc(Br)c(C(F)(F)F)c1
"InChI=1S/C10H14O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-8,11-12H,2-3H2,1H3",SFUCGABQOMYVJW-UHFFFAOYSA-N,CC(O)CCc1ccc(O)cc1
"InChI=1S/C10H12O3/c1-2-13-10(12)7-8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",HYUPPKVFCGIMDB-UHFFFAOYSA-N,CCOC(=O)Cc1ccc(O)cc1
